Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail Corp. Approves Lending of $200,000 For Two Firm Totaling $35.7 Million 
Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail Corp. Gets $200,000 Loan for 2 Stages 
Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail Gets $200,000 Loan To Operate Firm 
Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail Receives Loan Of $200,000 From Firm 
Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail To Get $200,000 Loan For Savings 
Electronic Mail Gets Loan; President Resigns His Post	 Electronic Mail's Bank to Proceed With $200,000 Loan 
Energy Agency's Reactors Are Told to Halve Power	 Nuclear Reactor To Cut Nuclear Damage 1.2% In South Carolina  
Energy Agency's Reactors Are Told to Halve Power	 U.S. Agency Rejects Bid for Power Cutbacks After Savannah River Omissions 
AMC's Board Meets, Takes No Action on Chrysler Bid	 AMC Board in Action On Its Chrysler Bid For Auto Maker 
AMC's Board Meets, Takes No Action on Chrysler Bid	 Chrysler's Board Meeting Is Scheduled, but Holders May Favor Chrysler Bid  
AMC's Board Meets, Takes No Action on Chrysler Bid	 AMC Sets Additional Meeting For '86 Meeting 
General Dynamics's Crown Keeps U.S. Security Status	 Pentagon Discloses Bid For a Security Clearance Man 
Dispute Over West Berlin Stymies EC-Comecon Pact 	 Comecon's Berlin Pressions on West Berlin Stump Talks On EC Treaties  
Dispute Over West Berlin Stymies EC-Comecon Pact 	 Comecon Resigns Agreement To Dismiss Brussels Accord, Stir Article That Ends 30 Years of Non-Discrimination in EC  
Dispute Over West Berlin Stymies EC-Comecon Pact 	 Comex, West Berlin Declares Final Form of Recognition Pact  
Dispute Over West Berlin Stymies EC-Comecon Pact 	 U.S. Panel to Draft Belgian Exclusion Of Comecon Firm  
UCLA Names Its School Of Business After Donor	 UCLA Graduate Student Raised Funds For A New Business School 
UCLA Names Its School Of Business After Donor	 UCLA Graduate Student Fund Raised by Founder's wife 
UCLA Names Its School Of Business After Donor	 UCLA Graduate School Is Giving $15 Million To Start a Business School 
UCLA Names Its School Of Business After Donor	 Who's News: UCLA's Executive to Buy UCLA Business School 
UCLA Names Its School Of Business After Donor	 UCLA Will Receive $15 Million Gifts from Its Founder 
UCLA Names Its School Of Business After Donor	 UCLA's U.S. Graduate Office Establishes School Under Name 
UCLA Names Its School Of Business After Donor	 UCLA Stake of $15 Million Is Pledged By Founder 
UCLA Names Its School Of Business After Donor	 UCLA Reorganizes To Raise $50 Million For Research 
UCLA Names Its School Of Business After Donor	 UCLA to Give $35 Million From a Private Individual 
UCLA Names Its School Of Business After Donor	 UCLA's Properties Made Of Stockroom, Security  
Who's News: Dixons Names Three To Cyclops's Board Where Seven Resign 	 Dixons Unveils Name of a Chairman, Including W. H. Burnett As 1st Chairman 
Rothmans of Canada Considers Making A Large Acquisition	 Canadian Tobacco Extends Pact On Carling Offer to Acquire $250 Million (Canadian) In Tobacco Business 
Rothmans of Canada Considers Making A Large Acquisition	 Rothmans Australia Will Pay Boost In Canadian '87 Bid For Tobacco Company 
Rothmans of Canada Considers Making A Large Acquisition	 Rothmans World Plan To Buy Another Tobacco Firm For $250 Million, Sources Say  
Rothmans of Canada Considers Making A Large Acquisition	 Who's News: Rothmans Gets $420 Million Bid For Tobacco Co. 
International Corporate Report: Britoil Posts 1986 Net Loss After Extraordinary Charge	 International Corporate Report: Britoil Posts Non-Ease After-Tax Earnings Of 4.7% 
Unit of N.V. Philips Funding U.S. Research In Medical Imaging	 Philips Medical Is Funding Medical Research Project To Develop 3-D Magnetic Resonance 
Unit of N.V. Philips Funding U.S. Research In Medical Imaging	 Philips Medical Funding Sells Pegasus Unit to 5 Clinical Sites 
Unit of N.V. Philips Funding U.S. Research In Medical Imaging	 Philips Medical Is Funding a New Medical-Imaging Project 
Unit of N.V. Philips Funding U.S. Research In Medical Imaging	 Philips Medical Fundraiser Sets Off Accord to Develop Medical Imaging System 
Unit of N.V. Philips Funding U.S. Research In Medical Imaging	 Philips Medical Corp. Plans 3-D Synthetic-Imaging System 
Unit of N.V. Philips Funding U.S. Research In Medical Imaging	 Philips Medical U.S. Labs Gets $3.1 Billion Job 
Unit of N.V. Philips Funding U.S. Research In Medical Imaging	 Philips Medical Funding Funding 
Blockbuster Posts Loss Of $2.9 Million for '86, Will Sell Amtech Stake	 Blockbuster to Sell Stake In Amtech In Sale to Forgo Amtech Assets 
Blockbuster Posts Loss Of $2.9 Million for '86, Will Sell Amtech Stake	 Blockbuster Agrees to Sell Its Amtech Investments to Blockbuster 
Blockbuster Posts Loss Of $2.9 Million for '86, Will Sell Amtech Stake	 Blockbuster Inc. to Sell Its Most Stake In Amtech To Mr. Cook 
Blockbuster Posts Loss Of $2.9 Million for '86, Will Sell Amtech Stake	 Blockbuster Agrees to Sell Supermarketing Rights to Amtech in a Settlement With Mr. Cook 
Blockbuster Posts Loss Of $2.9 Million for '86, Will Sell Amtech Stake	 Blockbuster to Sell Company's 55% Stake in Amtech Holding 
Blockbuster Posts Loss Of $2.9 Million for '86, Will Sell Amtech Stake	 Blockbuster to Sell 40% Stake in Amtech Enterprises 
Blockbuster Posts Loss Of $2.9 Million for '86, Will Sell Amtech Stake	 Blockbuster Inc. Offers Amtech Shares As $1.35 Billion Buyback 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
Dividend News: Nynex Corp.	 Dividend News: Nynex Corp. 
British Unemployment Fell To 11.1% Rate in February	 Britain's Employment Rate Fell in February to 11.7% 
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 Doan's Backache, Range Swaps Ciba-Geigy Lines for Ciba-Geigy Units 
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 DeP's Offer for Backache-Pills Sells to Ciba-Geigy  
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 DEP Drug Group Buys Stake in Doan's Backache Pills 
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 DEP of Canada Files Anti-Drug Use Measures For Sales to Ciba-Geigy Corp. 
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 DEP May Sell Its Backache Sprayer Line 
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 DeP Clears Pact to Buy Backache Concern 
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 Doan Drug Rights 
DEP Sells Rights for Pills To a Unit of Ciba-Geigy	 DEP Industries Ends Plan to Sell Out Marketing Division 
Guinness Is Suing Its Former Chief, Outside Director 	 Lawyers for U.S. To Sue Mr. Saunders, Ward, Messrs.                                                                                   
Guinness Is Suing Its Former Chief, Outside Director 	 Guinness Board Holders Sue Company  
Trizec Corp. Plans $171.3 Million Offer Of Shares in Canada	 Trizec to Raise $171.3 Million By Offering Class A Voting Shares 
Trizec Corp. Plans $171.3 Million Offer Of Shares in Canada	 Trizec Corp. Plans to Raise $171.3 Million By Capping Voting Split 
Trizec Corp. Plans $171.3 Million Offer Of Shares in Canada	 Trizec Seeks to Lift $171.3 Million In Tax-Guarantee Issue 
Trizec Corp. Plans $171.3 Million Offer Of Shares in Canada	 Trizec Sells Four Million Class B Shares 
Trizec Corp. Plans $171.3 Million Offer Of Shares in Canada	 Trizec Sets Upper Limit on Number of Shares Of Class A Preferred 
Time Plans Buyback Redemption of Issues Totaling $250 Million	 Time Plans To Redeem 10.75% Notes Due 1990 
Time Plans Buyback Redemption of Issues Totaling $250 Million	 Time Inc. To Buy Back and Redeem Securities 
Money Fund Assets Rose $43.4 Million In the Latest Week	 Money Fund Assets Rose $43.4 Million In Week Ended Tuesday 
Money Fund Assets Rose $43.4 Million In the Latest Week	 Money Fund Assets Rose $43.4 Million in the Latest Week 
Concrete Workers Union Gets Trustee Set by Judge	 U.S. Judge Who Rescinds Bid For Solidity Dismisses Disputed Charges of Cemented Workers  
GM Extends Chevrolet Rebates	 Ford Extended Ram Earnings to 5% From 6% 
Alcoa Intends to Sell Unit	 Alcoa to Sell American Powdered Metals Unit 
Alcoa Intends to Sell Unit	 Alcoa Proposes Unit to Sell R.W. Technology In Exchange for Supplies 
Alcoa Intends to Sell Unit	 Alcoa Signs Pact With R.W. Technology 
Alcoa Intends to Sell Unit	 American Powdered Co. Unit Sells United Tool Units 
Alcoa Intends to Sell Unit	 American Powdered Unit to Sell Unit For $74 Million 
Alcoa Intends to Sell Unit	 Alcoa Group Agrees to Sell Metals Unit 
Alcoa Intends to Sell Unit	 Alcoa Agrees to Sell Australian Metals Unit 
Bombay Palace Pact On Buying Lifestyle Is Cut to $7.5 Million	 Lifestyle Restaurants Inc. to Pay $7.5 Million For Lifestyle Restaurants 
Bombay Palace Pact On Buying Lifestyle Is Cut to $7.5 Million	 Bombay Palace Restaurants Inc. Agrees to Cut Pact With Lifestyle 
Bombay Palace Pact On Buying Lifestyle Is Cut to $7.5 Million	 Bombay Palace Lifestyle Stake to Close at $7.5 Million 
Bombay Palace Pact On Buying Lifestyle Is Cut to $7.5 Million	 Lifestyle's Transaction With Bombay Palace Is Boosted to $7.6 Million From $10 Million 
Bombay Palace Pact On Buying Lifestyle Is Cut to $7.5 Million	 Bombay Palace to Redeem Debt Of Up to $7 Million at Lifestyle 
Bombay Palace Pact On Buying Lifestyle Is Cut to $7.5 Million	 Lifestyle Restaurants Inc. Plans to Increase Offer To About $7 Million 
Bombay Palace Pact On Buying Lifestyle Is Cut to $7.5 Million	 Lifestyle Restaurants Inc. May Meet Arbitrage Clearing Of Certain Debt 
Allegheny International Gets Waiver of Covenants	 Allegheny Corp. Agrees to Extend Net Worth To April 29 
Allegheny International Gets Waiver of Covenants	 Allegheny International Sets a Deadline For An Extension Of Net Worth Covenants 
Allegheny International Gets Waiver of Covenants	 Allegheny Says Its Banks Propose Order to Extend Other Net-Worth Covenants 
Allegheny International Gets Waiver of Covenants	 Allegheny International Agrees to Expand Net-worth Covenants On Contracts 
Allegheny International Gets Waiver of Covenants	 Allegheny International Agrees to Extend Lift For First Period 
Amcast Industrial Sells Division	 Amcast Agrees to Buy Newnam Business For $15.6 Million 
Amcast Industrial Sells Division	 Amcast Industries Sale 
Amcast Industrial Sells Division	 Amcast Industries To Sell Unit, Form Unit 
Prudential Sells 7 Properties	 Tishman Speyer Properties to Sell Building in Miami 
Results in Industry First For Computer Whiz Kid 	 Goldman Sachs Picks Perot Founder for Mr. Gates  
Results in Industry First For Computer Whiz Kid 	 Microsoft Corp. Founder Begins to Build $30 Million Million Stake In Gates Is Named President  
Results in Industry First For Computer Whiz Kid 	 Dividend News: Microsoft Taps 10 Billion Shares In Bill Gates's New Posts  
Results in Industry First For Computer Whiz Kid 	 Larry Gates, Founder And Chairman Are Winners  
Waste Firm Says It Will Increase Bid for Chemlawn 	 ChemLawn Inc. to Seek Buyback Of ChemLawn Inc. For $33 a Share  
Waste Firm Says It Will Increase Bid for Chemlawn 	 ChemLawn To Reduce Stock Offer to $33 a Share in Talks With Offerers  
Waste Firm Says It Will Increase Bid for Chemlawn 	 Waste Management Begins Clearance On Bid For ChemLawn  
Waste Firm Says It Will Increase Bid for Chemlawn 	 ChemLawn Buys Home-Spraying Services Totaling $27 a Share  
BCE Development Sees Rise in 1st-Quarter Profit	 BCE Expects Operating Profit to Rise in First Quarter  
BCE Development Sees Rise in 1st-Quarter Profit	 BCE Expects Rise in First-Quarter Net 
BCE Development Sees Rise in 1st-Quarter Profit	 BCE Expects First-Quarter Earnings 
Quaker State Oil Signs $100 Million Loan Accord	 Credit Suisse Says Quaker State And Citibank Will Verify Credit Accord 
Quaker State Oil Signs $100 Million Loan Accord	 Quaker State Reaches Pact To Financing Acquisitions For $125 Million 
Quaker State Oil Signs $100 Million Loan Accord	 Quaker State Seeks to Lower Its Debt, Resigns $100 Million Loan 
Quaker State Oil Signs $100 Million Loan Accord	 Quaker State Agrees to Sign Up to Climb Credit Accord 
Clorox Says Henkel Plans to Raise Stake In Firm Up to 30%	 Henkel KGaA Plans To Sell Clorox Common Stock 
Clorox Says Henkel Plans to Raise Stake In Firm Up to 30%	 Henkel Kept Raising Firm Stake In Clorox Stake to 26.7% 
Clorox Says Henkel Plans to Raise Stake In Firm Up to 30%	 Henkel Raises 20% Stake In Clorox Holding, Purchases 2.1% Stake 
Clorox Says Henkel Plans to Raise Stake In Firm Up to 30%	 Henkel KGaA Plans To Boost Firm's Holding In Common Stock, Two Shares 
Clorox Says Henkel Plans to Raise Stake In Firm Up to 30%	 Henkel Co. Plans To Increase Stockholdings In Clorox Shares 
Clorox Says Henkel Plans to Raise Stake In Firm Up to 30%	 Henkel KGaA Plans Increase in Holding of 8.3% Stake in Firm 
CareerCom Corp. to Buy 35 Schools From Jostens	 CareerCom Corp. to Acquire Job-Training Schools 
CareerCom Corp. to Buy 35 Schools From Jostens	 CareerCom Agrees to Acquire Massachusetts Schools 
CareerCom Corp. to Buy 35 Schools From Jostens	 CareerCom Will Acquire 50,000 More Shares 
CareerCom Corp. to Buy 35 Schools From Jostens	 CareerCom Inc. 
King World Stake Is Lifted To 8.1% by Investor Group	 Investor Group Raises Stake in Summit, N.J.-Producer Group 
King World Stake Is Lifted To 8.1% by Investor Group	 Group Stake in Summit Holding Is Increased by Investor Group 
King World Stake Is Lifted To 8.1% by Investor Group	 Group Sets Stake in King World Film Firm 
King World Stake Is Lifted To 8.1% by Investor Group	 Group Raises Stake In Summit Tender  
Moore-Handley Inc. Stake Of 6.9% Is Held by Group	 Who's News: American International Group L.P. Sells 4.5% Stake in Moore-Handley To Partnership 
Moore-Handley Inc. Stake Of 6.9% Is Held by Group	 Who's News: Browning-Ferris Industries Inc. Stake in Moore-Handley Is Held by Investor Group 
Moore-Handley Inc. Stake Of 6.9% Is Held by Group	 New York Firm Sold a 49.3% Stake In Moore-Handley Inc. 
Moore-Handley Inc. Stake Of 6.9% Is Held by Group	 Moore-Handley Firm Holding of 9.6% Is Held by Firm's Partnership 
Moore-Handley Inc. Stake Of 6.9% Is Held by Group	 Moore-Handley Inc. Sets Purchase Offer 
Moore-Handley Inc. Stake Of 6.9% Is Held by Group	 Moore-Handley Unit Pays Off 1.9% Stake in Firm 
Moore-Handley Inc. Stake Of 6.9% Is Held by Group	 Moore-Handley Holdings Holders Indicate 'Freeze In Demand' 
Ex-PaineWebber Aide Pleads Guilty In Criminal Case 	 John Eder Pleads Guilty In Securities Fraud Case 
Ex-PaineWebber Aide Pleads Guilty In Criminal Case 	 Williams Stake Raised to 6.7% By Judge Against Mr. Eder, Wrongfully Using Personal Portrait of Firm 
...                                                   	 Democrats Withhold Democratic Fight Against $24 Billion Deficit Measure in Budget Vote; Others Seek a Plan on Improving Defense  
Dividend News: Countrywide Credit Industries Inc.	 Dividend News: Countrywide Credit Industries Inc. 
Dividend News: Countrywide Credit Industries Inc.	 Dividend News: Countrywide Credit International Inc. 
Dividend News: Countrywide Credit Industries Inc.	 Dividend News: Countrywide Credit International Inc. 
Dividend News: Countrywide Credit Industries Inc.	 Dividend News: Countrywide Credit Bank 
Dividend News: Countrywide Credit Industries Inc.	 Dividend News: Countrywide Credit International 
Dividend News: Countrywide Credit Industries Inc.	 Dividend News: Countrywide International Corp. 
Dividend News: Countrywide Credit Industries Inc.	 Dividend News: Countrywide Corp. 
