Bioinformatic mapping of AlkB homology domains in viruses	 A phylogenomic mapping of AlkB-like domains in plant viruses reveals that RNA or DNA contains AlkB-like domains in the non-coding regions 
Bioinformatic mapping of AlkB homology domains in viruses	 AlkB-like domains in viral genome are mainly responsible for protection from post-transcriptional gene silencing response 
Bioinformatic mapping of AlkB homology domains in viruses	 Analysis of AlkB-like domains: a new class of DNase-resistant domain lacking role in DNA repair 
Bioinformatic mapping of AlkB homology domains in viruses	 Phylogenetic Analysis of AlkB-Like Domain Discrete Proteins Protecting Recombinant Hepatitis B Virus Rhesus Macaque DNA from Viral Stress 
Bioinformatic mapping of AlkB homology domains in viruses	 Protein Identification of AlkB-Like Domain: Significant Potential Role in Protecting Virus-Mediated Degradation in Avian Virus Pseudorabies Virus 
Bioinformatic mapping of AlkB homology domains in viruses	 Complex AlkB-Like Domain in Plant Viruses Encoded by Viruses: Implications for the Transmission Process 
Bioinformatic mapping of AlkB homology domains in viruses	 Serine-Rich Isomerization of AlkB-like Protein Domains Encodes Protective Tandem Crossways during Viral Transcription 
Bioinformatic mapping of AlkB homology domains in viruses	 Human betacoronaviruses encircling AlkB homologues differ in canonical cellular and viral structural systems 
Bioinformatic mapping of AlkB homology domains in viruses	 Molecular Architecture of AlkB-Like Genes 
Dynamic changes of serum SARS-Coronavirus IgG, pulmonary function and radiography in patients recovering from SARS after hospital discharge	 Respiratory SARS coronavirus and femoral head necrosis in acute respiratory syndrome survivors after discharge from the hospital 
Dynamic changes of serum SARS-Coronavirus IgG, pulmonary function and radiography in patients recovering from SARS after hospital discharge	 SARS Coronavirus IgG antibodies decrease in the SARS-CoV-infected lung fibrosis 
Dynamic changes of serum SARS-Coronavirus IgG, pulmonary function and radiography in patients recovering from SARS after hospital discharge	 Clinical data of patients who recovered from SARS in Beijing after discharge from the hospital: incidence and outcomes 
Dynamic changes of serum SARS-Coronavirus IgG, pulmonary function and radiography in patients recovering from SARS after hospital discharge	 Outcomes of persistent infections associated with SARS-CoV infection in a SARS patient recovery: a 12-month follow-up study 
Protein secretion in Lactococcus lactis : an efficient way to increase the overall heterologous protein production	 Lactococcus lactis as a Food Grade and Standard Protein for Lactococcus Lacti-Based Lactophilized N-Glycolyloadenylate Transmembrane Protein Delivery 
Protein secretion in Lactococcus lactis : an efficient way to increase the overall heterologous protein production	 Lactococcus lactis: Development and evaluation of oligo- and lactic acid-based food grade systems 
Protein secretion in Lactococcus lactis : an efficient way to increase the overall heterologous protein production	 In Vitro Production of Lactococcus lactis and the Role of Cytoplasmic Proteolytic Proteases 
Protein secretion in Lactococcus lactis : an efficient way to increase the overall heterologous protein production	 Severe dysbiosis of Lactococcus lactis: importance for production yields 
Accuracy of parents in measuring body temperature with a tympanic thermometer	 Evaluation of tympanic temperature readings to determine fever from home thermometers for home use 
Accuracy of parents in measuring body temperature with a tympanic thermometer	 A comparison of readings from the parent and nurse with a tympanic thermometer intended for home use 
Accuracy of parents in measuring body temperature with a tympanic thermometer	 False-negative results for parents with a tympanic thermometer on home temperature monitoring of children. 
Accuracy of parents in measuring body temperature with a tympanic thermometer	 A case report of children with fever and signs of “xanthine dysentery” occurred between two home thermometers manufactured using home thermometers 
Accuracy of parents in measuring body temperature with a tympanic thermometer	 Temperature &amp; 20th century home thermometers 
Accuracy of parents in measuring body temperature with a tympanic thermometer	 Viral detection by home thermometer used in children with suspected pneumonia 
Accuracy of parents in measuring body temperature with a tympanic thermometer	 Temperature measurement accuracy of an infant and its association with fever in a nurse 
Trade and Health: Is the Health Community Ready for Action?	 Trade liberalization risks 
Trade and Health: Is the Health Community Ready for Action?	 2020 Index to trade and protect health 
Locked nucleic acid (LNA) mediated improvements in siRNA stability and functionality	 Incorporation of a novel small interfering RNA gene silencing mechanism into single-stranded siRNA using specific oligonucleotide-modified siRNA vectors 
Locked nucleic acid (LNA) mediated improvements in siRNA stability and functionality	 LNA-modified siRNA as a therapeutic strategy against SARS: Evidence of efficient inhibition of the emerging disease and the review 
Locked nucleic acid (LNA) mediated improvements in siRNA stability and functionality	 Small interfering RNA silencing enhances serum half-life in mice, resulting in enhanced lethality. 
Locked nucleic acid (LNA) mediated improvements in siRNA stability and functionality	 LNA enhances antisense ligand-based siRNA-mediated endosomal delivery 
Detection and characterization of horizontal transfers in prokaryotes using genomic signature	 Analysis of gene transfer from genome and protein signature 
Detection and characterization of horizontal transfers in prokaryotes using genomic signature	 Evaluation of the sequence signatures of DNA viruses detected from Culex tauros 
Expression profile of immune response genes in patients with Severe Acute Respiratory Syndrome	 Gene expression profiling of peripheral blood mononuclear cells derived from severe acute respiratory syndrome reveals that the interplay between SARS and microRNA expression is a unique response to infectious viral infection 
Expression profile of immune response genes in patients with Severe Acute Respiratory Syndrome	 Expression profile of peripheral blood mononuclear cells in SARS patients and in SARS patients: results of microarray analysis 
Expression profile of immune response genes in patients with Severe Acute Respiratory Syndrome	 Gene expression profiles of peripheral blood mononuclear cells from patients with SARS: a patient population profiling study 
Expression profile of immune response genes in patients with Severe Acute Respiratory Syndrome	 Antiviral microarray analysis of peripheral blood mononuclear cells from patients with severe acute respiratory syndrome 
Expression profile of immune response genes in patients with Severe Acute Respiratory Syndrome	 Gene Expression Profiles of Circulating Human Mononuclear Cells derived from SARS Patients and Controls 
A molecular beacon, bead-based assay for the detection of nucleic acids by flow cytometry	 Compact biotin-streptavidin in liquid crystal array for rapid detection of nucleic acids using fluorescence microscopy 
A molecular beacon, bead-based assay for the detection of nucleic acids by flow cytometry	 Molecular Beacons for the Specific Detection of a Novel Salmonella Vaccine: A Novel Approach to Multiplexed Clinical Diagnostics 
A molecular beacon, bead-based assay for the detection of nucleic acids by flow cytometry	 Integrated detection of respiratory viral and bacterial nucleic acids in a liquid flow cytometer 
A molecular beacon, bead-based assay for the detection of nucleic acids by flow cytometry	 Identification of a Biotin-streptavidin Linker for Differential Detection of Human SARS Coronavirus in One Tube of a Magnetic Field 
